2022/07/22 10:08:42 pMyThingName = Thing_cardWriterV2_1d556f0a-828c-4762-91fb-dc47119380ea
2022/07/22 10:08:43 Shadow Connect ok
2022/07/22 10:08:43 Shadow delta ok
2022/07/22 10:08:44 payload = JOB_GET_PENDING_TOPIC callback
2022/07/22 10:08:44 JOB_NOTIFY_NEXT_TOPIC / JOB_DESCRIBE_TOPIC($next) callback
2022/07/22 10:08:44 payload = {"timestamp":1658455724}ogressJobs":[],"queuedJobs":[]}
2022/07/22 10:08:47 mqttClient.clientStatus.clientState = 3
2022/07/22 10:08:48 shadow pReceivedJsonDocument 数据 = {"state":{"desired":{"sn":{"sn":"DM2A205139017","code":"476017"},"restaurantID":8757,"menuUpdateTime":1656658619000},"reported":{"menuUpdateTime":1656658619000,"romVersion":"MCT_DM2_0.0.9","sn":{"sn":"DM2A205139017","code":"476017"},"restaurantID":8757}},"metadata":{"desired":{"sn":{"sn":{"timestamp":1655447709},"code":{"timestamp":1655447709}},"restaurantID":{"timestamp":1656038544},"menuUpdateTime":{"timestamp":1656989981}},"reported":{"menuUpdateTime":{"timestamp":1658393045},"romVersion":{"timestamp":1658393045},"sn":{"sn":{"timestamp":1655447710},"code":{"timestamp":1655447710}},"restaurantID":{"timestamp":1656038562}}},"version":159,"timestamp":1658455728,"clientToken":"1d556f0a-828c-4762-91fb-dc47119380ea-0"}
2022/07/22 10:08:50 mqttClient.clientStatus.clientState = 3
2022/07/22 10:08:51 MenuUpdateTime Update Accepted !!
2022/07/22 10:08:51 romVersion Update Accepted !!
2022/07/22 10:08:51 mqttClient.clientStatus.clientState = 3
2022/07/22 10:08:53 mqttClient.clientStatus.clientState = 3
2022/07/22 10:08:54 mqttClient.clientStatus.clientState = 3
2022/07/22 10:08:55 mqttClient.clientStatus.clientState = 3
2022/07/22 10:08:56 mqttClient.clientStatus.clientState = 3
2022/07/22 10:08:57 mqttClient.clientStatus.clientState = 3
2022/07/22 10:08:59 mqttClient.clientStatus.clientState = 3
2022/07/22 10:09:00 mqttClient.clientStatus.clientState = 3
2022/07/22 10:09:01 mqttClient.clientStatus.clientState = 3
2022/07/22 10:09:02 mqttClient.clientStatus.clientState = 3
2022/07/22 10:09:03 mqttClient.clientStatus.clientState = 3
2022/07/22 10:09:05 mqttClient.clientStatus.clientState = 3
2022/07/22 10:09:06 mqttClient.clientStatus.clientState = 3
2022/07/22 10:09:07 mqttClient.clientStatus.clientState = 3
2022/07/22 10:09:08 mqttClient.clientStatus.clientState = 3
2022/07/22 10:09:10 mqttClient.clientStatus.clientState = 3
2022/07/22 10:09:11 mqttClient.clientStatus.clientState = 3
2022/07/22 10:09:12 mqttClient.clientStatus.clientState = 3
2022/07/22 10:09:13 mqttClient.clientStatus.clientState = 3
2022/07/22 10:09:14 mqttClient.clientStatus.clientState = 3
2022/07/22 10:09:16 mqttClient.clientStatus.clientState = 3
2022/07/22 10:09:17 mqttClient.clientStatus.clientState = 3
2022/07/22 10:09:18 mqttClient.clientStatus.clientState = 3
2022/07/22 10:09:19 mqttClient.clientStatus.clientState = 3
2022/07/22 10:09:20 mqttClient.clientStatus.clientState = 3
2022/07/22 10:09:22 mqttClient.clientStatus.clientState = 3
2022/07/22 10:09:23 mqttClient.clientStatus.clientState = 3
2022/07/22 10:09:24 mqttClient.clientStatus.clientState = 3
2022/07/22 10:09:25 mqttClient.clientStatus.clientState = 3
2022/07/22 10:09:27 mqttClient.clientStatus.clientState = 3
2022/07/22 10:09:28 mqttClient.clientStatus.clientState = 3
2022/07/22 10:09:29 mqttClient.clientStatus.clientState = 3
2022/07/22 10:09:30 mqttClient.clientStatus.clientState = 3
2022/07/22 10:09:31 mqttClient.clientStatus.clientState = 3
2022/07/22 10:09:33 mqttClient.clientStatus.clientState = 3
2022/07/22 10:09:34 mqttClient.clientStatus.clientState = 3
2022/07/22 10:09:35 mqttClient.clientStatus.clientState = 3
2022/07/22 10:09:36 mqttClient.clientStatus.clientState = 3
2022/07/22 10:09:38 mqttClient.clientStatus.clientState = 3
