2022/06/24 10:42:32 pMyThingName = Thing_cardWriterV2_1d556f0a-828c-4762-91fb-dc47119380ea
2022/06/24 10:42:33 Shadow Connect ok
2022/06/24 10:42:34 Shadow delta ok
2022/06/24 10:42:35 payload = JOB_GET_PENDING_TOPIC callback
2022/06/24 10:42:35 JOB_NOTIFY_NEXT_TOPIC / JOB_DESCRIBE_TOPIC($next) callback
2022/06/24 10:42:35 payload = {"timestamp":1656038554}ogressJobs":[],"queuedJobs":[]}
2022/06/24 10:42:37 mqttClient.clientStatus.clientState = 3
2022/06/24 10:42:38 shadow pReceivedJsonDocument 数据 = {"state":{"desired":{"sn":{"sn":"DM2A205139017","code":"476017"},"restaurantID":8757},"reported":{"menuUpdateTime":0,"romVersion":"MCT_DM2_0.0.4","sn":{"sn":"DM2A205139017","code":"476017"}},"delta":{"restaurantID":8757}},"metadata":{"desired":{"sn":{"sn":{"timestamp":1655447709},"code":{"timestamp":1655447709}},"restaurantID":{"timestamp":1656038544}},"reported":{"menuUpdateTime":{"timestamp":1655447662},"romVersion":{"timestamp":1655447662},"sn":{"sn":{"timestamp":1655447710},"code":{"timestamp":1655447710}}}},"version":9,"timestamp":1656038558,"clientToken":"1d556f0a-828c-4762-91fb-dc47119380ea-0"}
2022/06/24 10:42:41 mqttClient.clientStatus.clientState = 3
2022/06/24 10:42:42 MenuUpdateTime Update Accepted !!
2022/06/24 10:42:42 romVersion Update Accepted !!
2022/06/24 10:42:42 mqttClient.clientStatus.clientState = 3
2022/06/24 10:42:43 restaurantID Update Accepted !!
2022/06/24 10:42:43 mqttClient.clientStatus.clientState = 3
2022/06/24 10:42:44 mqttClient.clientStatus.clientState = 3
2022/06/24 10:42:45 mqttClient.clientStatus.clientState = 3
2022/06/24 10:42:47 mqttClient.clientStatus.clientState = 3
2022/06/24 10:42:48 mqttClient.clientStatus.clientState = 3
2022/06/24 10:42:49 mqttClient.clientStatus.clientState = 3
2022/06/24 10:42:50 mqttClient.clientStatus.clientState = 3
2022/06/24 10:42:51 mqttClient.clientStatus.clientState = 3
